year   t    Tem      Prec    sm     f(pre) tran   Dep     Gr       Grw       GrT    Solar   Cumul  Total_temp Tbeg limit.factor
1960  36     2.30    2.00   0.350    1.32  0.00  750.00  0.0000   1.0000   0.0000    0.41    0.00     30.20    84    temp
1960  37     1.10    5.10   0.350    3.37  0.00  750.00  0.0000   1.0000   0.0000    0.41    0.00     25.20    84    temp
1960  38    -2.60    0.00   0.350    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.42    0.00     17.60    84    temp
1960  39    -5.40    7.30   0.350    4.82  0.00  750.00  0.0000   1.0000   0.0000    0.42    0.00      7.90    84    temp
1960  40    -4.70    0.00   0.350    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.43    0.00      0.90    84    temp
1960  41     0.00    4.30   0.350    2.84  0.00  750.00  0.0000   1.0000   0.0000    0.43    0.00      0.10    84    temp
1960  42     0.80    1.80   0.350    1.19  0.00  750.00  0.0000   1.0000   0.0000    0.44    0.00     -1.20    84    temp
1960  43     0.40    0.00   0.350    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.44    0.00     -3.00    84    temp
1960  44     0.10    4.00   0.350    2.64  0.00  750.00  0.0000   1.0000   0.0000    0.45    0.00     -3.70    84    temp
1960  45    -0.50    3.70   0.350    2.44  0.00  750.00  0.0000   1.0000   0.0000    0.45    0.00     -6.10    84    temp
1960  46    -0.40    3.40   0.350    2.24  0.00  750.00  0.0000   1.0000   0.0000    0.46    0.00     -8.90    84    temp
1960  47     4.40    1.20   0.350    0.79  0.00  750.00  0.0000   1.0000   0.0000    0.46    0.00     -6.80    84    temp
1960  48    10.30    0.00   0.350    0.00  0.18  750.00  0.2874   1.0000   0.6143    0.47    0.00      2.40    84    temp
1960  49     9.40    0.00   0.350    0.00  0.13  750.00  0.2299   1.0000   0.4857    0.47    0.00     14.40    84    temp
1960  50     4.70    5.90   0.350    3.89  0.00  750.00  0.0000   1.0000   0.0000    0.48    0.00     24.50    84    temp
1960  51     2.10    1.20   0.350    0.79  0.00  750.00  0.0000   1.0000   0.0000    0.48    0.00     31.30    84    temp
1960  52     3.50    4.30   0.350    2.84  0.00  750.00  0.0000   1.0000   0.0000    0.49    0.00     34.80    84    temp
1960  53     3.00    0.70   0.350    0.46  0.00  750.00  0.0000   1.0000   0.0000    0.50    0.00     37.00    84    temp
1960  54     6.80    0.00   0.350    0.00  0.02  750.00  0.0573   1.0000   0.1143    0.50    0.00     43.40    84    temp
1960  55     5.80    0.00   0.350    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.51    0.00     49.10    84    temp
1960  56     9.40    0.00   0.350    0.00  0.14  750.00  0.2491   1.0000   0.4857    0.51    0.00     59.00    84    temp
1960  57     9.00    0.00   0.350    0.00  0.11  750.00  0.2223   1.0000   0.4286    0.52    0.00     68.40    84    temp
1960  58    11.60    0.00   0.350    0.00  0.32  750.00  0.4197   1.0000   0.8000    0.52    0.00     75.60    84    temp
1960  59    13.20    0.00   0.350    0.00  0.52  750.00  0.5305   1.0000   1.0000    0.53    0.00     78.50    84    both
1960  60    13.20   47.58   0.350   20.00  0.53  750.00  0.5364   1.0000   1.0000    0.54    0.00     82.30    84    both
1960  61     8.10    0.00   0.376    0.00  0.07  750.00  0.1627   1.0000   0.3000    0.54    0.16     85.70    84    temp
1960  62     7.80    0.00   0.375    0.00  0.06  750.00  0.1410   1.0000   0.2571    0.55    0.30     91.40    84    temp
1960  63     8.90    0.00   0.375    0.00  0.12  750.00  0.2297   1.0000   0.4143    0.55    0.53     96.80    84    temp
1960  64     9.00    0.00   0.374    0.00  0.12  750.00  0.2402   1.0000   0.4286    0.56    0.77    102.80    84    temp
1960  65     7.60    0.00   0.374    0.00  0.05  750.00  0.1295   1.0000   0.2286    0.57    0.90    103.60    84    temp
1960  66     4.00   11.20   0.373    7.39  0.00  750.00  0.0000   1.0000   0.0000    0.57    0.90    101.80    84    temp
1960  67     4.40    0.00   0.383    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.58    0.90     96.80    84    temp
1960  68     6.40    2.30   0.382    1.52  0.01  750.00  0.0334   1.0000   0.0571    0.58    0.94     94.20    84    temp
1960  69     6.60    0.00   0.384    0.00  0.02  750.00  0.0507   1.0000   0.0857    0.59    0.99     89.20    84    temp
1960  70     5.00    0.00   0.383    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.60    0.99     81.00    84    temp
1960  71     4.10    0.00   0.383    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.60    0.99     71.90    84    temp
1960  72     4.90    3.20   0.383    2.11  0.00  750.00  0.0000   1.0000   0.0000    0.61    0.99     68.70    84    temp
1960  73     5.10    4.80   0.385    3.17  0.00  750.00  0.0000   1.0000   0.0000    0.62    0.99     66.00    84    temp
1960  74     5.20    3.00   0.389    1.98  0.00  750.00  0.0000   1.0000   0.0000    0.62    0.99     62.30    84    temp
1960  75     5.40    6.80   0.391    4.49  0.00  750.00  0.0000   1.0000   0.0000    0.63    0.99     58.70    84    temp
1960  76     5.60    0.00   0.397    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.63    0.99     56.70    84    temp
1960  77     5.60    0.00   0.396    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.64    0.99     58.30    84    temp
1960  78     9.00    0.00   0.396    0.00  0.14  750.00  0.2771   1.0000   0.4286    0.65    1.26     62.90    84    temp
1960  79     9.70    0.00   0.395    0.00  0.20  750.00  0.3450   1.0000   0.5286    0.65    1.61     66.20    84    temp
1960  80     7.60    0.00   0.395    0.00  0.06  750.00  0.1506   1.0000   0.2286    0.66    1.76     67.20    84    temp
1960  81     6.40    0.00   0.394    0.00  0.01  750.00  0.0380   1.0000   0.0571    0.67    1.80     68.60    84    temp
1960  82     3.80    0.00   0.394    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.67    1.80     68.30    84    temp
1960  83     5.40    6.80   0.394    4.49  0.00  750.00  0.0000   1.0000   0.0000    0.68    1.80     68.80    84    temp
1960  84     5.70    6.00   0.399    3.96  0.00  750.00  0.0000   1.0000   0.0000    0.68    1.80     69.40    84    temp
1960  85     5.20    7.20   0.404    4.75  0.00  750.00  0.0000   1.0000   0.0000    0.69    1.80     69.40    84    temp
1960  86     5.30    6.70   0.410    4.42  0.00  750.00  0.0000   1.0000   0.0000    0.70    1.80     69.30    84    temp
1960  87     5.90    1.20   0.415    0.79  0.00  750.00  0.0000   1.0000   0.0000    0.70    1.80     69.60    84    temp
1960  88     5.40    4.50   0.416    2.97  0.00  750.00  0.0000   1.0000   0.0000    0.71    1.80     69.40    84    temp
1960  89     4.30    0.00   0.420    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.71    1.80     64.70    84    temp
1960  90     4.50    2.00   0.419    1.32  0.00  750.00  0.0000   1.0000   0.0000    0.72    1.80     59.50    84    temp
1960  91     3.20    0.00   0.421    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.73    1.80     55.10    84    temp
1960  92     4.60    0.00   0.420    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.73    1.80     53.30    84    temp
1960  93     5.60    0.00   0.420    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.74    1.80     55.10    84    temp
1960  94     8.30    0.00   0.419    0.00  0.11  750.00  0.2443   1.0000   0.3286    0.74    2.04     58.00    84    temp
1960  95     8.80    0.00   0.419    0.00  0.15  750.00  0.2998   1.0000   0.4000    0.75    2.34     61.10    84    temp
1960  96     9.10    0.00   0.418    0.00  0.17  750.00  0.3345   1.0000   0.4429    0.76    2.68     65.00    84    temp
1960  97    10.70    0.00   0.417    0.00  0.34  750.00  0.5110   1.0000   0.6714    0.76    3.19     70.40    84    temp
1960  98    10.00    0.00   0.417    0.00  0.26  750.00  0.4382   1.0000   0.5714    0.77    3.63     74.50    84    temp
1960  99    10.50    0.00   0.416    0.00  0.32  750.00  0.4966   1.0000   0.6429    0.77    4.12     79.60    84    temp
1960 100    10.80    0.00   0.415    0.00  0.36  750.00  0.5336   1.0000   0.6857    0.78    4.66     86.10    84    temp
1960 101    12.30    0.00   0.414    0.00  0.61  750.00  0.7054   1.0000   0.9000    0.78    5.36     93.90    84    temp
1960 102    10.30    2.10   0.413    1.39  0.31  750.00  0.4849   1.0000   0.6143    0.79    5.85    101.00    84    temp
1960 103     5.50    0.00   0.414    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.79    5.85    101.90    84    temp
1960 104     6.70    0.00   0.413    0.00  0.03  750.00  0.0800   1.0000   0.1000    0.80    5.93    103.00    84    temp
1960 105     8.50    0.00   0.413    0.00  0.14  750.00  0.2878   1.0000   0.3571    0.81    6.21    103.20    84    temp
1960 106     6.80    0.00   0.412    0.00  0.03  750.00  0.0927   1.0000   0.1143    0.81    6.31    101.20    84    temp
1960 107     5.60    0.00   0.412    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.82    6.31     97.70    84    temp
1960 108     4.20    0.00   0.412    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.82    6.31     91.20    84    temp
1960 109     3.70    0.00   0.411    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.83    6.31     84.90    84    temp
1960 110     4.30    0.00   0.411    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.83    6.31     78.70    84    temp
1960 111     3.10    0.00   0.410    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.84    6.31     71.00    84    temp
1960 112     5.40    3.70   0.410    2.44  0.00  750.00  0.0000   1.0000   0.0000    0.84    6.31     64.10    84    temp
1960 113     9.00    4.00   0.413    2.64  0.19  750.00  0.3631   1.0000   0.4286    0.85    6.67     62.80    84    temp
1960 114     8.60    0.00   0.416    0.00  0.15  750.00  0.3166   1.0000   0.3714    0.85    6.99     65.90    84    temp
1960 115     8.50    0.00   0.415    0.00  0.15  750.00  0.3061   1.0000   0.3571    0.86    7.29     67.70    84    temp
1960 116     7.80    0.00   0.414    0.00  0.09  750.00  0.2216   1.0000   0.2571    0.86    7.51     67.00    84    temp
1960 117     8.40    0.00   0.414    0.00  0.14  750.00  0.2972   1.0000   0.3429    0.87    7.81     68.60    84    temp
1960 118     8.10    0.00   0.413    0.00  0.12  750.00  0.2614   1.0000   0.3000    0.87    8.07     71.10    84    temp
1960 119     5.90    0.00   0.413    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.88    8.07     72.80    84    temp
1960 120     5.40    0.00   0.412    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.88    8.07     74.50    84    temp
1960 121     5.40   12.10   0.412    7.99  0.00  750.00  0.0000   1.0000   0.0000    0.88    8.07     75.60    84    temp
1960 122     4.50    0.00   0.422    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.89    8.07     77.00    84    temp
1960 123     5.60    0.00   0.422    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.89    8.07     77.20    84    temp
1960 124     7.10    0.00   0.421    0.00  0.05  750.00  0.1411   1.0000   0.1571    0.90    8.21     75.30    84    temp
1960 125     8.30    0.00   0.421    0.00  0.14  750.00  0.2964   1.0000   0.3286    0.90    8.51     75.00    84    temp
1960 126    10.20    0.00   0.420    0.00  0.34  750.00  0.5438   1.0000   0.6000    0.91    9.05     76.70    84    temp
1960 127     9.20    0.00   0.419    0.00  0.22  750.00  0.4161   1.0000   0.4571    0.91    9.47     78.10    84    temp
1960 128    10.50    0.00   0.419    0.00  0.38  750.00  0.5877   1.0000   0.6429    0.91   10.06     80.20    84    temp
1960 129    12.50    0.00   0.418    0.00  0.75  750.00  0.8525   1.0000   0.9286    0.92   10.91     84.60    84    temp
1960 130    16.20    0.00   0.416    0.00  1.45  750.00  0.9219   1.0000   1.0000    0.92   11.83     94.90    84    both
1960 131    14.00    0.00   0.414    0.00  1.03  750.00  0.9256   1.0000   1.0000    0.93   12.76    103.50    84    both
1960 132    11.90    0.00   0.412    0.00  0.63  750.00  0.7832   1.0000   0.8429    0.93   13.54    110.00    84    temp
1960 133    12.60    0.00   0.411    0.00  0.79  750.00  0.8795   1.0000   0.9429    0.93   14.42    118.10    84    temp
1960 134    12.60    0.00   0.409    0.00  0.79  750.00  0.8828   1.0000   0.9429    0.94   15.30    125.10    84    temp
1960 135    13.90    3.90   0.408    2.57  1.03  750.00  0.9397   1.0000   1.0000    0.94   16.24    131.90    84    both
1960 136    13.20   11.40   0.409    7.52  0.93  750.00  0.9430   1.0000   1.0000    0.94   17.19    136.80    84    both
1960 137    12.50    0.00   0.418    0.00  0.78  750.00  0.8786   1.0000   0.9286    0.95   18.06    139.10    84    temp
1960 138    12.00   21.90   0.416   14.45  0.67  750.00  0.8137   1.0000   0.8571    0.95   18.88    141.90    84    temp
1960 139     9.10    2.40   0.434    1.58  0.22  750.00  0.4218   1.0000   0.4429    0.95   19.30    140.50    84    temp
1960 140     8.20    0.00   0.436    0.00  0.14  750.00  0.3003   1.0000   0.3143    0.96   19.60    136.20    84    temp
1960 141    10.50    0.00   0.435    0.00  0.40  750.00  0.6160   1.0000   0.6429    0.96   20.22    130.50    84    temp
1960 142    11.10    0.00   0.434    0.00  0.50  750.00  0.7002   1.0000   0.7286    0.96   20.92    127.60    84    temp
1960 143    10.80    0.00   0.433    0.00  0.45  750.00  0.6608   1.0000   0.6857    0.96   21.58    126.50    84    temp
1960 144    13.50    0.00   0.432    0.00  1.00  750.00  0.9663   1.0000   1.0000    0.97   22.54    127.40    84    both
1960 145    15.40    0.00   0.430    0.00  1.34  750.00  0.9688   1.0000   1.0000    0.97   23.51    130.20    84    both
1960 146    15.20    0.00   0.428    0.00  1.31  750.00  0.9712   1.0000   1.0000    0.97   24.48    131.50    84    both
1960 147    16.80    0.00   0.426    0.00  1.68  750.00  0.9735   1.0000   1.0000    0.97   25.46    135.10    84    both
1960 148    17.40    0.00   0.423    0.00  1.85  750.00  0.9757   1.0000   1.0000    0.98   26.43    140.00    84    both
1960 149    17.10    0.00   0.420    0.00  1.77  750.00  0.9779   1.0000   1.0000    0.98   27.41    145.10    84    both
1960 150    16.40    0.00   0.418    0.00  1.59  750.00  0.9799   1.0000   1.0000    0.98   28.39    152.40    84    both
1960 151    17.30    0.00   0.415    0.00  1.83  750.00  0.9818   1.0000   1.0000    0.98   29.37    161.50    84    both
1960 152    15.70   10.70   0.412    7.06  1.43  750.00  0.9837   1.0000   1.0000    0.98   30.36    166.70    84    both
1960 153    14.20    4.20   0.419    2.77  1.14  750.00  0.9854   1.0000   1.0000    0.99   31.34    169.80    84    both
1960 154    15.00    0.00   0.421    0.00  1.29  750.00  0.9871   1.0000   1.0000    0.99   32.33    174.00    84    both
1960 155    14.60    0.00   0.419    0.00  1.21  750.00  0.9886   1.0000   1.0000    0.99   33.32    175.10    84    both
1960 156    14.80    0.00   0.417    0.00  1.25  750.00  0.9901   1.0000   1.0000    0.99   34.31    174.50    84    both
1960 157    16.20   17.60   0.415   11.62  1.56  750.00  0.9915   1.0000   1.0000    0.99   35.30    175.50    84    both
1960 158    14.10   17.50   0.428   11.55  1.13  750.00  0.9927   1.0000   1.0000    0.99   36.29    172.80    84    both
1960 159    10.20   12.40   0.441    8.18  0.37  750.00  0.5963   1.0000   0.6000    0.99   36.89    165.60    84    temp
1960 160    13.90    0.00   0.451    0.00  1.09  750.00  0.9900   0.9951   1.0000    0.99   37.88    162.40    84    prec
1960 161    15.20    0.00   0.449    0.00  1.34  750.00  0.9959   1.0000   1.0000    1.00   38.87    161.20    84    both
1960 162    16.80    0.00   0.447    0.00  1.72  750.00  0.9968   1.0000   1.0000    1.00   39.87    160.70    84    both
1960 163    16.50    0.00   0.444    0.00  1.64  750.00  0.9975   1.0000   1.0000    1.00   40.87    161.50    84    both
1960 164    18.10    0.00   0.442    0.00  2.10  750.00  0.9982   1.0000   1.0000    1.00   41.87    165.40    84    both
1960 165    17.00    9.30   0.438    6.14  1.78  750.00  0.9987   1.0000   1.0000    1.00   42.87    167.40    84    both
1960 166    12.60    2.40   0.444    1.58  0.85  750.00  0.9421   1.0000   0.9429    1.00   43.81    165.40    84    temp
1960 167    15.10    0.00   0.444    0.00  1.32  750.00  0.9995   1.0000   1.0000    1.00   44.81    165.70    84    both
1960 168    16.20    0.00   0.442    0.00  1.57  750.00  0.9998   1.0000   1.0000    1.00   45.81    165.70    84    both
1960 169    18.30    0.00   0.440    0.00  2.17  750.00  0.9999   1.0000   1.0000    1.00   46.81    169.90    84    both
1960 170    19.80    0.00   0.436    0.00  2.38  750.00  0.8667   1.0000   0.8667    1.00   47.67    179.50    84    temp
1960 171    20.30    0.00   0.433    0.00  2.32  750.00  0.7833   1.0000   0.7833    1.00   48.46    185.90    84    temp
1960 172    21.60    0.00   0.429    0.00  2.05  750.00  0.5666   1.0000   0.5667    1.00   49.02    192.30    84    temp
1960 173    21.30    0.00   0.426    0.00  2.13  750.00  0.6164   1.0000   0.6167    1.00   49.64    196.80    84    temp
1960 174    21.40    0.00   0.423    0.00  2.11  750.00  0.5995   1.0000   0.6000    1.00   50.24    201.70    84    temp
1960 175    19.90    0.00   0.419    0.00  2.37  750.00  0.8489   1.0000   0.8500    1.00   51.09    203.50    84    temp
1960 176    15.80    0.00   0.416    0.00  1.47  750.00  0.9982   1.0000   1.0000    1.00   52.09    202.30    84    both
1960 177    14.30    0.00   0.414    0.00  1.17  750.00  0.9975   1.0000   1.0000    1.00   53.08    204.00    84    both
1960 178    14.40    0.00   0.412    0.00  1.18  750.00  0.9968   1.0000   1.0000    1.00   54.08    203.30    84    both
1960 179    16.00    0.00   0.410    0.00  1.52  750.00  0.9959   1.0000   1.0000    1.00   55.08    203.10    84    both
1960 180    17.60    0.00   0.407    0.00  1.94  750.00  0.9949   1.0000   1.0000    0.99   56.07    202.40    84    both
1960 181    17.50    0.00   0.404    0.00  1.91  750.00  0.9939   1.0000   1.0000    0.99   57.07    200.10    84    both
1960 182    17.90    0.00   0.401    0.00  2.03  750.00  0.9927   1.0000   1.0000    0.99   58.06    197.70    84    both
1960 183    18.60    0.00   0.398    0.00  2.26  750.00  0.9915   1.0000   1.0000    0.99   59.05    194.70    84    both
1960 184    17.70    5.90   0.395    3.89  1.96  750.00  0.9901   1.0000   1.0000    0.99   60.04    191.10    84    both
1960 185    15.90    0.00   0.397    0.00  1.48  750.00  0.9886   1.0000   1.0000    0.99   61.03    185.60    84    both
1960 186    14.90    0.00   0.395    0.00  1.27  750.00  0.9871   1.0000   1.0000    0.99   62.02    180.60    84    both
1960 187    16.80    0.00   0.392    0.00  1.70  750.00  0.9854   1.0000   1.0000    0.99   63.00    181.60    84    both
1960 188    20.50    0.00   0.390    0.00  2.26  750.00  0.7378   1.0000   0.7500    0.98   63.74    187.80    84    temp
1960 189    18.40    0.00   0.386    0.00  2.17  750.00  0.9818   1.0000   1.0000    0.98   64.72    191.80    84    both
1960 190    16.50    0.00   0.383    0.00  1.61  750.00  0.9799   1.0000   1.0000    0.98   65.70    192.30    84    both
1960 191    16.20    0.00   0.381    0.00  1.54  750.00  0.9779   1.0000   1.0000    0.98   66.68    190.90    84    both
1960 192    18.90    0.00   0.378    0.00  2.33  750.00  0.9757   1.0000   1.0000    0.98   67.65    192.30    84    both
1960 193    18.80    0.00   0.375    0.00  2.29  750.00  0.9735   1.0000   1.0000    0.97   68.63    193.20    84    both
1960 194    15.40    0.00   0.371    0.00  1.35  750.00  0.9712   1.0000   1.0000    0.97   69.60    190.00    84    both
1960 195    18.10    0.00   0.369    0.00  2.04  750.00  0.9688   1.0000   1.0000    0.97   70.57    190.40    84    both
1960 196    19.30    0.00   0.366    0.00  2.33  750.00  0.9180   1.0000   0.9500    0.97   71.49    193.80    84    temp
1960 197    16.60    0.00   0.362    0.00  1.61  750.00  0.9637   1.0000   1.0000    0.96   72.45    195.50    84    both
1960 198    17.00    0.00   0.360    0.00  1.71  750.00  0.9610   1.0000   1.0000    0.96   73.41    195.70    84    both
1960 199    19.60    0.00   0.357    0.00  2.29  750.00  0.8624   1.0000   0.9000    0.96   74.27    194.80    84    temp
1960 200    21.60    0.00   0.354    0.00  1.96  750.00  0.5414   1.0000   0.5667    0.96   74.81    198.00    84    temp
1960 201    18.10    0.00   0.351    0.00  2.01  750.00  0.9524   1.0000   1.0000    0.95   75.77    199.60    84    both
1960 202    16.10    0.00   0.348    0.00  1.47  750.00  0.9493   1.0000   1.0000    0.95   76.72    199.50    84    both
1960 203    16.00    0.00   0.346    0.00  1.44  750.00  0.9462   1.0000   1.0000    0.95   77.66    196.60    84    both
1960 204    16.50    0.00   0.343    0.00  1.55  750.00  0.9430   1.0000   1.0000    0.94   78.60    194.30    84    both
1960 205    16.30    0.00   0.341    0.00  1.50  750.00  0.9397   1.0000   1.0000    0.94   79.54    195.20    84    both
1960 206    17.40    0.00   0.339    0.00  1.77  750.00  0.9363   1.0000   1.0000    0.94   80.48    194.50    84    both
1960 207    19.60    0.00   0.336    0.00  2.23  750.00  0.8396   1.0000   0.9000    0.93   81.32    194.80    84    temp
1960 208    21.20    0.00   0.333    0.00  2.01  750.00  0.5885   1.0000   0.6333    0.93   81.91    199.40    84    temp
1960 209    19.60    0.00   0.330    0.00  2.22  750.00  0.8331   1.0000   0.9000    0.93   82.74    202.00    84    temp
1960 210    20.10    4.70   0.326    3.10  2.16  750.00  0.7529   1.0000   0.8167    0.92   83.49    202.50    84    temp
1960 211    20.10   13.40   0.327    8.84  2.16  750.00  0.7498   1.0000   0.8167    0.92   84.24    201.00    84    temp
1960 212    19.40    0.00   0.336    0.00  2.20  750.00  0.8533   1.0000   0.9333    0.91   85.10    202.30    84    temp
1960 213    17.90    0.00   0.333    0.00  1.86  750.00  0.9103   1.0000   1.0000    0.91   86.01    204.10    84    both
1960 214    14.90    0.00   0.330    0.00  1.16  750.00  0.9063   1.0000   1.0000    0.91   86.91    203.00    84    both
1960 215    16.80    0.00   0.328    0.00  1.55  750.00  0.9022   1.0000   1.0000    0.90   87.82    203.30    84    both
1960 216    20.70    0.00   0.325    0.00  2.03  750.00  0.6436   1.0000   0.7167    0.90   88.46    207.70    84    temp
1960 217    20.70    0.00   0.322    0.00  2.02  750.00  0.6405   1.0000   0.7167    0.89   89.10    211.00    84    temp
1960 218    18.00    0.00   0.319    0.00  1.85  750.00  0.8894   1.0000   1.0000    0.89   89.99    209.40    84    both
1960 219    17.30    0.00   0.317    0.00  1.65  750.00  0.8850   1.0000   1.0000    0.88   90.87    205.50    84    both
1960 220    19.20    0.00   0.314    0.00  2.13  750.00  0.8512   1.0000   0.9667    0.88   91.73    205.10    84    temp
1960 221    17.00    0.00   0.311    0.00  1.56  750.00  0.8760   1.0000   1.0000    0.88   92.60    202.00    84    both
1960 222    16.20    0.00   0.309    0.00  1.37  750.00  0.8714   1.0000   1.0000    0.87   93.47    198.10    84    both
1960 223    18.90    0.00   0.306    0.00  2.07  750.00  0.8667   1.0000   1.0000    0.87   94.34    197.60    84    both
1960 224    19.90    0.00   0.303    0.00  2.04  750.00  0.7327   1.0000   0.8500    0.86   95.07    199.60    84    temp
1960 225    15.40    0.00   0.300    0.00  1.19  750.00  0.8571   1.0000   1.0000    0.86   95.93    200.10    84    both
1960 226    16.50    0.00   0.298    0.00  1.40  750.00  0.8523   1.0000   1.0000    0.85   96.78    199.80    84    both
1960 227    18.60    0.00   0.296    0.00  1.93  750.00  0.8473   1.0000   1.0000    0.85   97.63    197.70    84    both
1960 228    18.50    0.00   0.293    0.00  1.89  750.00  0.8424   1.0000   1.0000    0.84   98.47    195.50    84    both
